id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"16251";"1";"0";"Modification produit";"Product";"903";"15";"2018-12-08 08:48:47";"2018-12-08 08:48:47";"C. Nauts";
"16250";"1";"0";"Modification produit";"Product";"902";"15";"2018-12-08 08:44:37";"2018-12-08 08:44:37";"C. Nauts";
"16249";"1";"0";"Modification produit";"Product";"902";"15";"2018-12-08 08:44:13";"2018-12-08 08:44:13";"C. Nauts";
"16248";"1";"0";"Modification produit";"Product";"901";"15";"2018-12-08 08:43:26";"2018-12-08 08:43:26";"C. Nauts";
"16247";"1";"0";"Modification produit";"Product";"901";"15";"2018-12-08 08:42:54";"2018-12-08 08:42:54";"C. Nauts";
"16246";"1";"0";"Modification produit";"Product";"901";"15";"2018-12-08 08:42:41";"2018-12-08 08:42:41";"C. Nauts";
"16245";"1";"0";"Modification produit";"Product";"901";"15";"2018-12-08 08:42:20";"2018-12-08 08:42:20";"C. Nauts";
"16244";"1";"0";"Modification produit";"Product";"901";"15";"2018-12-08 08:41:08";"2018-12-08 08:41:08";"C. Nauts";
"16243";"1";"0";"Modification produit";"Product";"900";"15";"2018-12-08 08:32:01";"2018-12-08 08:32:01";"C. Nauts";
"16242";"1";"0";"Modification produit";"Product";"900";"15";"2018-12-08 08:31:40";"2018-12-08 08:31:40";"C. Nauts";
"16241";"1";"0";"Modification produit";"Product";"900";"15";"2018-12-08 08:31:03";"2018-12-08 08:31:03";"C. Nauts";
"16240";"1";"0";"Modification produit";"Product";"899";"15";"2018-12-08 08:29:33";"2018-12-08 08:29:33";"C. Nauts";
"16239";"1";"0";"Modification produit";"Product";"899";"15";"2018-12-08 08:29:15";"2018-12-08 08:29:15";"C. Nauts";
"16238";"1";"0";"Modification produit";"Product";"899";"15";"2018-12-08 08:28:55";"2018-12-08 08:28:55";"C. Nauts";
"16237";"1";"0";"Modification produit";"Product";"899";"15";"2018-12-08 08:28:43";"2018-12-08 08:28:43";"C. Nauts";
"16233";"1";"0";"Modification produit";"Product";"883";"45";"2018-12-07 19:53:01";"2018-12-07 19:53:01";"N. Dupont-Lasserre";
"16232";"1";"0";"Modification produit";"Product";"882";"45";"2018-12-07 19:50:58";"2018-12-07 19:50:58";"N. Dupont-Lasserre";
"16231";"1";"0";"Modification produit";"Product";"881";"45";"2018-12-07 19:49:35";"2018-12-07 19:49:35";"N. Dupont-Lasserre";
"16230";"1";"0";"Modification produit";"Product";"880";"45";"2018-12-07 19:48:23";"2018-12-07 19:48:23";"N. Dupont-Lasserre";
"16229";"1";"0";"Modification produit";"Product";"879";"45";"2018-12-07 19:47:20";"2018-12-07 19:47:20";"N. Dupont-Lasserre";
"16228";"1";"0";"Modification produit";"Product";"878";"45";"2018-12-07 19:46:23";"2018-12-07 19:46:23";"N. Dupont-Lasserre";
"16227";"1";"0";"Modification produit";"Product";"877";"45";"2018-12-07 19:44:14";"2018-12-07 19:44:14";"N. Dupont-Lasserre";
"16226";"1";"0";"Modification produit";"Product";"876";"36";"2018-12-07 19:29:57";"2018-12-07 19:29:57";"J. Bayle";
"16225";"1";"0";"Modification produit";"Product";"876";"36";"2018-12-07 19:29:43";"2018-12-07 19:29:43";"J. Bayle";
"16224";"1";"0";"Modification produit";"Product";"876";"36";"2018-12-07 19:27:32";"2018-12-07 19:27:32";"J. Bayle";
"16223";"1";"0";"Suppression produit";"Product";"898";"36";"2018-12-07 19:27:00";"2018-12-07 19:27:00";"J. Bayle";
"16222";"1";"0";"Modification produit";"Product";"876";"36";"2018-12-07 19:25:26";"2018-12-07 19:25:26";"J. Bayle";
"16221";"1";"0";"Modification produit";"Product";"876";"36";"2018-12-07 19:21:38";"2018-12-07 19:21:38";"J. Bayle";
"16220";"1";"0";"Modification produit";"Product";"876";"36";"2018-12-07 19:18:31";"2018-12-07 19:18:31";"J. Bayle";
"16219";"1";"0";"Modification produit";"Product";"897";"15";"2018-12-07 19:15:23";"2018-12-07 19:15:23";"C. Nauts";
"16218";"1";"0";"Modification produit";"Product";"897";"15";"2018-12-07 19:15:08";"2018-12-07 19:15:08";"C. Nauts";
"16217";"1";"0";"Modification produit";"Product";"897";"15";"2018-12-07 19:14:36";"2018-12-07 19:14:36";"C. Nauts";
"16215";"1";"0";"Modification produit";"Product";"896";"15";"2018-12-07 19:11:31";"2018-12-07 19:11:31";"C. Nauts";
"16214";"1";"0";"Modification produit";"Product";"896";"15";"2018-12-07 19:11:00";"2018-12-07 19:11:00";"C. Nauts";
"16213";"1";"0";"Modification produit";"Product";"896";"15";"2018-12-07 19:10:46";"2018-12-07 19:10:46";"C. Nauts";
"16212";"1";"0";"Modification produit";"Product";"895";"15";"2018-12-07 19:09:00";"2018-12-07 19:09:00";"C. Nauts";
"16211";"1";"0";"Modification produit";"Product";"895";"15";"2018-12-07 19:08:30";"2018-12-07 19:08:30";"C. Nauts";
"16210";"1";"0";"Modification produit";"Product";"895";"15";"2018-12-07 19:08:05";"2018-12-07 19:08:05";"C. Nauts";
"16209";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:06:27";"2018-12-07 19:06:27";"C. Nauts";
"16208";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:05:19";"2018-12-07 19:05:19";"C. Nauts";
"16207";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:04:58";"2018-12-07 19:04:58";"C. Nauts";
"16206";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:04:41";"2018-12-07 19:04:41";"C. Nauts";
"16205";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:04:15";"2018-12-07 19:04:15";"C. Nauts";
"16204";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:01:08";"2018-12-07 19:01:08";"C. Nauts";
"16203";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:00:52";"2018-12-07 19:00:52";"C. Nauts";
"16202";"1";"0";"Modification produit";"Product";"894";"15";"2018-12-07 19:00:33";"2018-12-07 19:00:33";"C. Nauts";
"16201";"1";"0";"Modification produit";"Product";"893";"15";"2018-12-07 18:59:28";"2018-12-07 18:59:28";"C. Nauts";
"16200";"1";"0";"Modification produit";"Product";"893";"15";"2018-12-07 18:58:34";"2018-12-07 18:58:34";"C. Nauts";
"16199";"1";"0";"Modification produit";"Product";"893";"15";"2018-12-07 18:57:52";"2018-12-07 18:57:52";"C. Nauts";
"16198";"1";"0";"Modification produit";"Product";"893";"15";"2018-12-07 18:57:36";"2018-12-07 18:57:36";"C. Nauts";
"16197";"1";"0";"Modification produit";"Product";"892";"15";"2018-12-07 18:56:02";"2018-12-07 18:56:02";"C. Nauts";
"16196";"1";"0";"Modification produit";"Product";"892";"15";"2018-12-07 18:55:39";"2018-12-07 18:55:39";"C. Nauts";
"16195";"1";"0";"Modification produit";"Product";"892";"15";"2018-12-07 18:55:28";"2018-12-07 18:55:28";"C. Nauts";
"16194";"1";"0";"Modification produit";"Product";"892";"15";"2018-12-07 18:55:10";"2018-12-07 18:55:10";"C. Nauts";
"16193";"1";"0";"Modification produit";"Product";"892";"15";"2018-12-07 18:54:51";"2018-12-07 18:54:51";"C. Nauts";
"16192";"1";"0";"Modification produit";"Product";"891";"15";"2018-12-07 18:52:05";"2018-12-07 18:52:05";"C. Nauts";
"16191";"1";"0";"Modification produit";"Product";"891";"15";"2018-12-07 18:51:52";"2018-12-07 18:51:52";"C. Nauts";
"16190";"1";"0";"Modification produit";"Product";"891";"15";"2018-12-07 18:51:38";"2018-12-07 18:51:38";"C. Nauts";
"16189";"1";"0";"Modification produit";"Product";"890";"15";"2018-12-07 18:49:39";"2018-12-07 18:49:39";"C. Nauts";
"16188";"1";"0";"Modification produit";"Product";"890";"15";"2018-12-07 18:49:22";"2018-12-07 18:49:22";"C. Nauts";
"16187";"1";"0";"Modification produit";"Product";"890";"15";"2018-12-07 18:49:03";"2018-12-07 18:49:03";"C. Nauts";
"16186";"1";"0";"Modification produit";"Product";"889";"15";"2018-12-07 18:45:56";"2018-12-07 18:45:56";"C. Nauts";
"16185";"1";"0";"Modification produit";"Product";"889";"15";"2018-12-07 18:45:00";"2018-12-07 18:45:00";"C. Nauts";
"16184";"1";"0";"Modification produit";"Product";"889";"15";"2018-12-07 18:44:43";"2018-12-07 18:44:43";"C. Nauts";
"16183";"1";"0";"Modification produit";"Product";"889";"15";"2018-12-07 18:44:33";"2018-12-07 18:44:33";"C. Nauts";
"16181";"1";"0";"Modification produit";"Product";"889";"15";"2018-12-07 18:43:02";"2018-12-07 18:43:02";"C. Nauts";
"16180";"1";"0";"Modification produit";"Product";"888";"15";"2018-12-07 18:39:11";"2018-12-07 18:39:11";"C. Nauts";
"16179";"1";"0";"Modification produit";"Product";"888";"15";"2018-12-07 18:38:56";"2018-12-07 18:38:56";"C. Nauts";
"16178";"1";"0";"Modification produit";"Product";"888";"15";"2018-12-07 18:38:41";"2018-12-07 18:38:41";"C. Nauts";
"16177";"1";"0";"Modification produit";"Product";"887";"15";"2018-12-07 18:36:26";"2018-12-07 18:36:26";"C. Nauts";
"16176";"1";"0";"Modification produit";"Product";"887";"15";"2018-12-07 18:35:51";"2018-12-07 18:35:51";"C. Nauts";
"16175";"1";"0";"Modification produit";"Product";"887";"15";"2018-12-07 18:35:37";"2018-12-07 18:35:37";"C. Nauts";
"16174";"1";"0";"Modification produit";"Product";"887";"15";"2018-12-07 18:35:20";"2018-12-07 18:35:20";"C. Nauts";
"16173";"1";"0";"Modification produit";"Product";"887";"15";"2018-12-07 18:34:19";"2018-12-07 18:34:19";"C. Nauts";
"16172";"1";"0";"Modification produit";"Product";"887";"15";"2018-12-07 18:33:25";"2018-12-07 18:33:25";"C. Nauts";
"16170";"1";"0";"Modification produit";"Product";"886";"15";"2018-12-07 18:30:36";"2018-12-07 18:30:36";"C. Nauts";
"16169";"1";"0";"Modification produit";"Product";"886";"15";"2018-12-07 18:30:06";"2018-12-07 18:30:06";"C. Nauts";
"16168";"1";"0";"Modification produit";"Product";"886";"15";"2018-12-07 18:29:51";"2018-12-07 18:29:51";"C. Nauts";
"16167";"1";"0";"Modification produit";"Product";"886";"15";"2018-12-07 18:29:34";"2018-12-07 18:29:34";"C. Nauts";
"16166";"1";"0";"Modification produit";"Product";"885";"15";"2018-12-07 18:27:55";"2018-12-07 18:27:55";"C. Nauts";
"16165";"1";"0";"Modification produit";"Product";"885";"15";"2018-12-07 18:27:35";"2018-12-07 18:27:35";"C. Nauts";
"16164";"1";"0";"Modification produit";"Product";"885";"15";"2018-12-07 18:27:24";"2018-12-07 18:27:24";"C. Nauts";
"16163";"1";"0";"Modification produit";"Product";"885";"15";"2018-12-07 18:27:14";"2018-12-07 18:27:14";"C. Nauts";
"16162";"1";"0";"Modification produit";"Product";"884";"15";"2018-12-07 18:25:26";"2018-12-07 18:25:26";"C. Nauts";
"16161";"1";"0";"Modification produit";"Product";"884";"15";"2018-12-07 18:24:50";"2018-12-07 18:24:50";"C. Nauts";
"16160";"1";"0";"Modification produit";"Product";"884";"15";"2018-12-07 18:24:31";"2018-12-07 18:24:31";"C. Nauts";
"16159";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:23:28";"2018-12-07 18:23:28";"C. Nauts";
"16158";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:22:58";"2018-12-07 18:22:58";"C. Nauts";
"16157";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:22:53";"2018-12-07 18:22:53";"C. Nauts";
"16156";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:22:42";"2018-12-07 18:22:42";"C. Nauts";
"16155";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:22:30";"2018-12-07 18:22:30";"C. Nauts";
"16154";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:22:07";"2018-12-07 18:22:07";"C. Nauts";
"16153";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:21:59";"2018-12-07 18:21:59";"C. Nauts";
"16152";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:21:44";"2018-12-07 18:21:44";"C. Nauts";
"16151";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:21:18";"2018-12-07 18:21:18";"C. Nauts";
"16150";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:17:55";"2018-12-07 18:17:55";"C. Nauts";
"16149";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:17:50";"2018-12-07 18:17:50";"C. Nauts";
"16148";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:17:37";"2018-12-07 18:17:37";"C. Nauts";
"16147";"1";"0";"Modification produit";"Product";"883";"15";"2018-12-07 18:17:18";"2018-12-07 18:17:18";"C. Nauts";
"16146";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:14:42";"2018-12-07 18:14:42";"C. Nauts";
"16145";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:13:38";"2018-12-07 18:13:38";"C. Nauts";
"16144";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:11:39";"2018-12-07 18:11:39";"C. Nauts";
"16143";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:11:23";"2018-12-07 18:11:23";"C. Nauts";
"16142";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:11:05";"2018-12-07 18:11:05";"C. Nauts";
"16141";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:10:51";"2018-12-07 18:10:51";"C. Nauts";
"16140";"1";"0";"Modification produit";"Product";"882";"15";"2018-12-07 18:10:41";"2018-12-07 18:10:41";"C. Nauts";
"16139";"1";"0";"Modification produit";"Product";"881";"15";"2018-12-07 18:07:46";"2018-12-07 18:07:46";"C. Nauts";
"16138";"1";"0";"Modification produit";"Product";"881";"15";"2018-12-07 18:07:03";"2018-12-07 18:07:03";"C. Nauts";
"16137";"1";"0";"Modification produit";"Product";"881";"15";"2018-12-07 18:06:21";"2018-12-07 18:06:21";"C. Nauts";
"16136";"1";"0";"Modification produit";"Product";"880";"15";"2018-12-07 17:58:53";"2018-12-07 17:58:53";"C. Nauts";
"16135";"1";"0";"Modification produit";"Product";"880";"15";"2018-12-07 17:58:37";"2018-12-07 17:58:37";"C. Nauts";
"16134";"1";"0";"Modification produit";"Product";"880";"15";"2018-12-07 17:58:16";"2018-12-07 17:58:16";"C. Nauts";
"16132";"1";"0";"Modification produit";"Product";"879";"15";"2018-12-07 17:53:11";"2018-12-07 17:53:11";"C. Nauts";
"16131";"1";"0";"Modification produit";"Product";"879";"15";"2018-12-07 17:52:39";"2018-12-07 17:52:39";"C. Nauts";
"16130";"1";"0";"Modification produit";"Product";"879";"15";"2018-12-07 17:52:24";"2018-12-07 17:52:24";"C. Nauts";
"16129";"1";"0";"Modification produit";"Product";"879";"15";"2018-12-07 17:52:11";"2018-12-07 17:52:11";"C. Nauts";
"16128";"1";"0";"Modification produit";"Product";"879";"15";"2018-12-07 17:51:49";"2018-12-07 17:51:49";"C. Nauts";
"16127";"1";"0";"Modification produit";"Product";"867";"15";"2018-12-07 17:47:40";"2018-12-07 17:47:40";"C. Nauts";
"16126";"1";"0";"Modification produit";"Product";"864";"15";"2018-12-07 17:46:47";"2018-12-07 17:46:47";"C. Nauts";
"16125";"1";"0";"Modification produit";"Product";"863";"15";"2018-12-07 17:46:07";"2018-12-07 17:46:07";"C. Nauts";
"16123";"1";"0";"Modification produit";"Product";"862";"15";"2018-12-07 17:45:45";"2018-12-07 17:45:45";"C. Nauts";
"16122";"1";"0";"Modification produit";"Product";"861";"15";"2018-12-07 17:45:21";"2018-12-07 17:45:21";"C. Nauts";
"16121";"1";"0";"Modification produit";"Product";"398";"15";"2018-12-07 17:44:57";"2018-12-07 17:44:57";"C. Nauts";
"16120";"1";"0";"Modification produit";"Product";"397";"15";"2018-12-07 17:44:36";"2018-12-07 17:44:36";"C. Nauts";
"16116";"1";"0";"Modification produit";"Product";"878";"15";"2018-12-07 17:40:52";"2018-12-07 17:40:52";"C. Nauts";
"16115";"1";"0";"Modification produit";"Product";"878";"15";"2018-12-07 17:40:37";"2018-12-07 17:40:37";"C. Nauts";
"16114";"1";"0";"Modification produit";"Product";"878";"15";"2018-12-07 17:40:20";"2018-12-07 17:40:20";"C. Nauts";
"16113";"1";"0";"Modification produit";"Product";"877";"15";"2018-12-07 17:37:54";"2018-12-07 17:37:54";"C. Nauts";
"16112";"1";"0";"Modification produit";"Product";"877";"15";"2018-12-07 17:36:35";"2018-12-07 17:36:35";"C. Nauts";
"16111";"1";"0";"Modification produit";"Product";"877";"15";"2018-12-07 17:36:14";"2018-12-07 17:36:14";"C. Nauts";
"16110";"1";"0";"Modification produit";"Product";"877";"15";"2018-12-07 17:36:04";"2018-12-07 17:36:04";"C. Nauts";
"16109";"1";"0";"Modification produit";"Product";"877";"15";"2018-12-07 17:35:39";"2018-12-07 17:35:39";"C. Nauts";
"16108";"1";"0";"Création produit";"Product";"877";"15";"2018-12-07 17:34:03";"2018-12-07 17:34:03";"C. Nauts";
"16101";"1";"0";"Modification produit";"Product";"876";"2";"2018-12-07 17:01:46";"2018-12-07 17:01:46";"M. Monpoix";
"16102";"1";"0";"Enabling";"Product";"876";"2";"2018-12-07 17:01:46";"2018-12-07 17:01:46";"M. Monpoix";
"16099";"1";"0";"Modification produit";"Product";"875";"2";"2018-12-07 17:00:37";"2018-12-07 17:00:37";"M. Monpoix";
"16100";"1";"0";"Enabling";"Product";"875";"2";"2018-12-07 17:00:37";"2018-12-07 17:00:37";"M. Monpoix";
"16097";"1";"0";"Modification produit";"Product";"873";"2";"2018-12-07 16:59:50";"2018-12-07 16:59:50";"M. Monpoix";
"16098";"1";"0";"Enabling";"Product";"873";"2";"2018-12-07 16:59:50";"2018-12-07 16:59:50";"M. Monpoix";
"16093";"1";"0";"Product status switched to disable";"Product";"31";"30";"2018-12-07 14:31:42";"2018-12-07 14:31:42";"";
"16092";"1";"0";"Product status switched to disable";"Product";"97";"30";"2018-12-07 14:31:09";"2018-12-07 14:31:09";"";
"16091";"1";"0";"Product status switched to enable";"Product";"91";"30";"2018-12-07 14:27:36";"2018-12-07 14:27:36";"";
"16087";"1";"0";"Product status switched to enable";"Product";"45";"4";"2018-12-07 11:31:57";"2018-12-07 11:31:57";"M. Duchassin";
"16086";"1";"0";"Product status switched to enable";"Product";"24";"4";"2018-12-07 11:31:52";"2018-12-07 11:31:52";"M. Duchassin";
"16085";"1";"0";"Product status switched to enable";"Product";"22";"4";"2018-12-07 11:31:40";"2018-12-07 11:31:40";"M. Duchassin";
"16084";"1";"0";"Modification produit";"Product";"22";"4";"2018-12-07 11:31:35";"2018-12-07 11:31:35";"M. Duchassin";
"16083";"1";"0";"Product status switched to enable";"Product";"340";"4";"2018-12-07 11:31:08";"2018-12-07 11:31:08";"M. Duchassin";
"16077";"1";"0";"Modification produit";"Product";"871";"43";"2018-12-07 10:41:32";"2018-12-07 10:41:32";"J. Macron";
"16076";"1";"0";"Modification produit";"Product";"843";"43";"2018-12-07 10:40:59";"2018-12-07 10:40:59";"J. Macron";
"16075";"1";"0";"Modification produit";"Product";"843";"43";"2018-12-07 10:40:37";"2018-12-07 10:40:37";"J. Macron";
"16074";"1";"0";"Product status switched to enable";"Product";"871";"43";"2018-12-07 10:39:58";"2018-12-07 10:39:58";"J. Macron";
"16073";"1";"0";"Product status switched to enable";"Product";"843";"43";"2018-12-07 10:39:45";"2018-12-07 10:39:45";"J. Macron";
"16071";"1";"0";"Modification produit";"Product";"876";"43";"2018-12-07 09:55:07";"2018-12-07 09:55:07";"J. Macron";
"16070";"1";"0";"Modification produit";"Product";"875";"43";"2018-12-07 09:54:53";"2018-12-07 09:54:53";"J. Macron";
"16069";"1";"0";"Modification produit";"Product";"873";"43";"2018-12-07 09:54:25";"2018-12-07 09:54:25";"J. Macron";
"16068";"1";"0";"Modification produit";"Product";"842";"43";"2018-12-07 09:54:08";"2018-12-07 09:54:08";"J. Macron";
"16067";"1";"0";"Modification produit";"Product";"841";"43";"2018-12-07 09:53:56";"2018-12-07 09:53:56";"J. Macron";
"16066";"1";"0";"Modification produit";"Product";"840";"43";"2018-12-07 09:53:41";"2018-12-07 09:53:41";"J. Macron";
"16065";"1";"0";"Modification produit";"Product";"441";"43";"2018-12-07 09:53:27";"2018-12-07 09:53:27";"J. Macron";
"16064";"1";"0";"Modification produit";"Product";"440";"43";"2018-12-07 09:53:14";"2018-12-07 09:53:14";"J. Macron";
"16063";"1";"0";"Modification produit";"Product";"439";"43";"2018-12-07 09:53:00";"2018-12-07 09:53:00";"J. Macron";
"16062";"1";"0";"Modification produit";"Product";"438";"43";"2018-12-07 09:52:46";"2018-12-07 09:52:46";"J. Macron";
"16061";"1";"0";"Modification produit";"Product";"435";"43";"2018-12-07 09:52:22";"2018-12-07 09:52:22";"J. Macron";
"16060";"1";"0";"Modification produit";"Product";"410";"43";"2018-12-07 09:52:09";"2018-12-07 09:52:09";"J. Macron";
"16059";"1";"0";"Modification produit";"Product";"402";"43";"2018-12-07 09:51:58";"2018-12-07 09:51:58";"J. Macron";
