id produit;nom;ean13;action;date;employé;
"722";"Carottes lavées BIOs (au kg)";"";"Disabling";"2018-08-31 23:50:26";"N. Maurent";
"763";"Sauce tomate aux cèpes bio 300g";"3456300004717";"Disabling";"2018-08-31 23:50:26";"N. Maurent";
"799";"";"";"Suppression produit";"2018-08-31 23:24:48";"N. Maurent";
"797";"Courge Butternut mini BIO (à la pièce payée au kg)";"";"Modification produit";"2018-08-31 23:19:28";"N. Maurent";
"797";"Courge Butternut mini BIO (à la pièce payée au kg)";"";"Enabling";"2018-08-31 23:18:38";"N. Maurent";
"796";"Tomates Matina BIO (au kg)";"";"Modification produit";"2018-08-31 23:14:27";"N. Maurent";
"796";"Tomates Matina BIO (au kg)";"";"Enabling";"2018-08-31 23:14:07";"N. Maurent";
"795";"Tomates Grégory Altaï BIO (au kg)";"";"Modification produit";"2018-08-31 23:10:45";"N. Maurent";
"795";"Tomates Grégory Altaï BIO (au kg)";"";"Enabling";"2018-08-31 23:10:23";"N. Maurent";
"794";"Tomates Cœur de Bœuf BIO (au kg)";"";"Modification produit";"2018-08-31 23:07:42";"N. Maurent";
"794";"Tomates Cœur de Bœuf BIO (au kg)";"";"Enabling";"2018-08-31 23:07:18";"N. Maurent";
"793";"Tomates Petit Cœur de Bœuf rose BIO (au kg)";"";"Modification produit";"2018-08-31 23:05:09";"N. Maurent";
"793";"Tomates Petit Cœur de Bœuf rose BIO (au kg)";"";"Création produit";"2018-08-31 23:03:17";"N. Maurent";
"792";"Patisson BIO (à la pièce payé au Kg)";"";"Modification produit";"2018-08-31 22:53:20";"N. Maurent";
"792";"Patisson BIO (à la pièce payé au Kg)";"";"Enabling";"2018-08-31 22:46:07";"N. Maurent";
"791";"Betteraves crues BIO (au 500g) variété Chioggia";"";"Modification produit";"2018-08-31 22:39:10";"N. Maurent";
"791";"Betteraves crues BIO (au 500g) variété Chioggia";"";"Enabling";"2018-08-31 22:38:33";"N. Maurent";
"790";"Betteraves crues BIO (au 500g)";"";"Modification produit";"2018-08-31 22:33:31";"N. Maurent";
"790";"Betteraves crues BIO (au 500g)";"";"Enabling";"2018-08-31 22:33:31";"N. Maurent";
"788";"";"";"Suppression produit";"2018-08-31 22:28:26";"N. Maurent";
"555";"Potimarron BIO (à la pièce payé au Kg)";"";"Modification produit";"2018-08-31 22:28:15";"N. Maurent";
"555";"Potimarron BIO (à la pièce payé au Kg)";"";"Enabling";"2018-08-31 22:24:08";"N. Maurent";
"170";"";"";"Modification produit";"2018-08-31 22:22:05";"N. Maurent";
"226";"";"";"Modification produit";"2018-08-31 22:18:47";"N. Maurent";
"226";"";"";"Disabling";"2018-08-31 22:15:42";"N. Maurent";
"618";"Soupe de tomate au demi litre";"";"Product status switched to enable";"2018-08-31 12:46:01";"";
"775";"Aubergine BIO (kg)";"";"Modification produit";"2018-08-31 12:15:33";"M. Duchassin";
"170";"";"";"Modification produit";"2018-08-31 11:59:41";"";
"789";"";"";"Modification produit";"2018-08-31 11:57:21";"";
"789";"";"";"Création produit";"2018-08-31 11:53:04";"";
"754";"";"";"Product status switched to disable";"2018-08-31 11:48:45";"";
"760";"Tomates Marmande BIO (au kg)";"";"Product status switched to disable";"2018-08-31 11:47:51";"";
"765";"";"";"Modification produit";"2018-08-31 11:46:01";"";
"561";"";"";"Product status switched to disable";"2018-08-31 11:42:19";"";
"460";"";"";"Product status switched to disable";"2018-08-31 11:40:39";"";
"264";"";"";"Product status switched to disable";"2018-08-31 11:38:56";"";
"226";"";"";"Modification produit";"2018-08-31 11:37:21";"";
"226";"";"";"Product status switched to enable";"2018-08-31 11:32:25";"";
"182";"Pêches jaunes non traitées  kg";"";"Product status switched to disable";"2018-08-31 11:26:35";"";
"79";"Citron BIO (à l'hectogramme)";"";"Product status switched to disable";"2018-08-31 11:26:22";"";
"779";"Melon BIO pour confitures (pièce au kg)";"";"Product status switched to disable";"2018-08-31 11:22:24";"";
"778";"Pastèque zébrée BIO (pièce au kg)";"";"Product status switched to disable";"2018-08-31 11:22:09";"";
"777";"Pastèque petite BIO (pièce vendue au kg)";"";"Product status switched to disable";"2018-08-31 11:21:23";"";
"776";"Melon jaune BIO (pièce au kg)";"";"Product status switched to disable";"2018-08-31 11:21:06";"";
"549";"Melon BIO à la pièce (prix au Kg)";"";"Product status switched to disable";"2018-08-31 11:19:43";"";
"788";"";"";"Modification produit";"2018-08-31 11:16:24";"";
"788";"";"";"Création produit";"2018-08-31 11:06:35";"";
"786";"Courge violon tranchée BIO pièce au kg";"";"Modification produit";"2018-08-31 11:01:16";"";
"787";"Courge violon entière BIO au kg";"";"Modification produit";"2018-08-31 10:53:14";"";
"787";"Courge violon entière BIO au kg";"";"Création produit";"2018-08-31 10:40:40";"";
"786";"Courge violon tranchée BIO pièce au kg";"";"Création produit";"2018-08-31 10:23:11";"";
"757";"Vente flash";"";"Product status switched to enable";"2018-08-30 22:04:31";"M. Duchassin";
"642";"Thé noir bio 1.8g 20 mh";"";"Modification produit";"2018-08-30 17:26:48";"M. Monpoix";
"785";"Miel de Fleurs 1 Kg";"3770000522440";"Création produit";"2018-08-30 15:41:16";"";
"784";"Miel de Lavande 1 Kg";"3770000522105";"Création produit";"2018-08-30 15:37:55";"";
"699";"Miel de Haute Montagne 500g";"3770000522396";"Modification produit";"2018-08-30 15:28:39";"";
"529";"Miel de Provence  500 g";"3770000522174";"Modification produit";"2018-08-30 15:22:41";"";
"783";"Miel de Forêt 500 g";"";"Création produit";"2018-08-30 15:10:46";"";
"780";"";"";"Suppression produit";"2018-08-30 15:08:14";"";
"781";"";"";"Suppression produit";"2018-08-30 15:07:12";"";
"781";"";"";"Création produit";"2018-08-30 15:04:59";"";
"780";"";"";"Création produit";"2018-08-30 15:03:26";"";
"731";"Poivrons verts BIO (par 500g)";"";"Modification produit";"2018-08-30 14:42:52";"M. Monpoix";
"709";"Fèves au naturel bio 330g";"3456300003819";"Modification produit";"2018-08-29 18:48:32";"";
"574";"Haricots verts extra fins BIO 330g";"3760020503956";"Modification produit";"2018-08-29 18:47:23";"";
"491";"Pois chiches au naturel bio 660g";"3760020501006";"Modification produit";"2018-08-29 18:46:56";"";
"573";"Petits pois à l’étuvée extra-fins bio 330g";"3307130802625";"Modification produit";"2018-08-29 18:46:34";"";
"572";"Trio de lentilles  BIO 400g";"3760020503536";"Modification produit";"2018-08-29 18:46:06";"";
"358";"Couscous complet grain moyen  BIO 500g";"3307130702093";"Modification produit";"2018-08-29 18:45:31";"";
"365";"Riz Thaï bio complet 500G";"3478821203103";"Modification produit";"2018-08-29 18:45:00";"";
"752";"Pâtes Accordéons à l’épeautre BIO  500g";"3456300006124";"Modification produit";"2018-08-29 18:44:40";"";
"359";"Pâtes Bons Tuyaux bio semi-complètes 500G";"3456300002515";"Modification produit";"2018-08-29 18:44:16";"";
"378";"Pulpe de tomates bio sans sel  ajouté 500g";"3760020509514";"Modification produit";"2018-08-29 18:43:39";"";
"377";"Pulpe de tomates bio au basilic 500g";"3760020508951";"Modification produit";"2018-08-29 18:43:11";"";
"401";"Cornichons au vinaigre de cidre 660g";"3760020507299";"Modification produit";"2018-08-29 18:42:45";"";
"402";"Moutarde à l’ancienne au vinaigre de cidre 350g";"3478820062794";"Modification produit";"2018-08-29 18:42:21";"";
"374";"Vinaigre balsamique de Modène  bio 50cl";"3478820047135";"Modification produit";"2018-08-29 18:41:34";"";
"373";"Vinaigre de cidre bio 75cl";"3307131002208";"Modification produit";"2018-08-29 18:40:53";"";
"372";"Huile Oméga bio 3 75cl";"3478820078221";"Modification produit";"2018-08-29 18:40:29";"";
"371";"Huile bio de Colza Vital 75cl";"3478823002179";"Modification produit";"2018-08-29 18:40:00";"";
"370";"Chocolat tablette noir gingembre citron bio 100g";"3760020509552";"Modification produit";"2018-08-29 18:39:22";"";
"369";"Chocolat tablette noir aux éclats de fèves bio 100g";"3478820032513";"Modification produit";"2018-08-29 18:39:00";"";
"368";"Chocolat tablette noir amandes caramélisées 100g";"3760020500276";"Modification produit";"2018-08-29 18:38:20";"";
"429";"Goûters fourrés chocolat bio  300g";"3478820091145";"Modification produit";"2018-08-29 18:37:33";"";
"753";"Sablés noisette sirop d’érable sans huile de palme bio 150g";"3760020506209";"Modification produit";"2018-08-29 18:37:02";"";
"428";"Sablé gourmand Coco Citron 150g";"3478820036719";"Modification produit";"2018-08-29 18:36:37";"";
"697";"Sablé gourmand Caramel Sel de Guérande 150g";"3760020502041";"Modification produit";"2018-08-29 18:35:18";"";
"708";"Palmier pur beurre bio 100g";"3760020509927";"Modification produit";"2018-08-29 18:34:44";"";
"436";"Petit craquant au sarrasin et sésame 120g";"3456300005752";"Modification produit";"2018-08-29 18:33:56";"";
"707";"Sirop d'agave bio 250ml";"3760020503857";"Modification produit";"2018-08-29 18:32:37";"";
"496";"Pâte à tartiner Noir forte en cacao  350g";"3478820005654";"Modification produit";"2018-08-29 18:32:02";"";
"350";"Muesli bio graines gourmandes sans sucre ajouté 375g";"3760020503802";"Modification produit";"2018-08-29 18:31:30";"";
"490";"Soja cuisine sans gluten 20cl";"3760020508418";"Modification produit";"2018-08-29 18:30:32";"";
"355";"Quinoa royal bio de Bolivie 400g";"3760020508647";"Modification produit";"2018-08-29 18:30:10";"";
"705";"Farine de maïs bio sans gluten 400g";"3456300003734";"Modification produit";"2018-08-29 18:29:48";"";
"431";"Tartines craquantes Sarrasin sans gluten 300 g";"3760020508982";"Modification produit";"2018-08-29 18:29:24";"";
"430";"Tartines craquantes Châtaigne sans gluten 150g";"3760020508388";"Modification produit";"2018-08-29 18:28:32";"";
"704";"Galettes de riz complet au quinoa bio sans gluten  130g";"3478820008204";"Modification produit";"2018-08-29 18:28:06";"";
"489";"Tartines craquantes Multicéréales sans gluten 150g";"3760020508371";"Modification produit";"2018-08-29 18:27:39";"";
"450";"Pâte à tartiner Chocolat noisette 350g";"3478820023184";"Modification produit";"2018-08-29 18:27:05";"";
"397";"Savon argan nourrissant, huiles d'olive et argan 100g";"3478820095006";"Modification produit";"2018-08-29 18:26:36";"";
"679";"Douche crème SURGRAS à l'huile de Karité - Pour les peaux sèches et sensibles 650ml";"3517360012750";"Modification produit";"2018-08-29 18:26:15";"";
"343";"Crème nourrissante universelle visage et corps, Précieux Argan 125ml";"3478820065863";"Modification produit";"2018-08-29 18:25:43";"";
"456";"Concentré vaisselle, aux huiles essentielles menthe et citron bio 500ml";"3517360018196";"Modification produit";"2018-08-29 18:25:09";"";
"523";"Lessive concentrée tous textiles, à l'aloe vera biologique - hypoallergénique² 2L";"3517360005912";"Modification produit";"2018-08-29 18:24:42";"";
"584";"Gel WC à l'huile essentielle d'eucalyptus bio 750ml";"3517360000498";"Modification produit";"2018-08-29 18:24:18";"";
"522";"Nettoyant universel lavandin multi usage tout en 1 1L";"3517360009460";"Modification produit";"2018-08-29 18:23:52";"";
"395";"Cristaux de soude multi usages 500g";"3517360011234";"Modification produit";"2018-08-29 18:22:48";"";
"351";"Vinaigre ménager forte concentration 12° 1L";"3517360003789";"Modification produit";"2018-08-29 18:22:16";"";
"343";"Crème nourrissante universelle visage et corps, Précieux Argan 125ml";"3478820065863";"Product status switched to enable";"2018-08-28 16:11:12";"";
"343";"Crème nourrissante universelle visage et corps, Précieux Argan 125ml";"3478820065863";"Product status switched to disable";"2018-08-28 16:10:44";"";
"296";"Crème de châtaignes (le pot de 360g) ";"";"Product status switched to disable";"2018-08-28 16:10:30";"";
"432";"";"";"Modification produit";"2018-08-27 23:27:56";"M. Duchassin";
"228";"Raisin blanc Idéal Français (barquette de 750 g)";"";"Modification produit";"2018-08-27 23:27:27";"M. Duchassin";
"176";"Tomates cocktail BIO  par 500g";"";"Modification produit";"2018-08-27 23:26:58";"M. Duchassin";
"171";"Tomates Apéro non traitées (par 500g)";"";"Modification produit";"2018-08-27 23:26:18";"M. Duchassin";
"152";"Pain Le petit épeautre (environ 500 g)";"";"Modification produit";"2018-08-27 23:25:33";"M. Duchassin";
"607";"Riz pure Basmati indien à l'hectogramme (100g)";"";"Modification produit";"2018-08-27 23:15:51";"M. Duchassin";
"539";"";"";"Product status switched to disable";"2018-08-27 09:21:51";"M. Monpoix";
"560";"";"";"Product status switched to disable";"2018-08-27 09:21:29";"M. Monpoix";
"156";"Cerises non traitées (par 500 g)";"";"Product status switched to disable";"2018-08-27 09:20:56";"M. Monpoix";
"448";"";"";"Product status switched to disable";"2018-08-25 14:56:00";"M. Monpoix";
"524";"";"";"Modification produit";"2018-08-25 14:54:03";"M. Monpoix";
"524";"";"";"Enabling";"2018-08-25 14:54:03";"M. Monpoix";
"541";"";"";"Modification produit";"2018-08-25 14:53:33";"M. Monpoix";
"541";"";"";"Enabling";"2018-08-25 14:53:33";"M. Monpoix";
"445";"";"";"Product status switched to disable";"2018-08-25 14:51:55";"M. Monpoix";
"447";"";"";"Product status switched to disable";"2018-08-25 14:51:48";"M. Monpoix";
"444";"";"";"Product status switched to disable";"2018-08-25 14:51:41";"M. Monpoix";
"193";"";"";"Modification produit";"2018-08-25 14:51:22";"M. Monpoix";
"193";"";"";"Enabling";"2018-08-25 14:51:22";"M. Monpoix";
"205";"";"";"Product status switched to enable";"2018-08-25 14:50:29";"M. Monpoix";
"189";"";"";"Product status switched to disable";"2018-08-25 14:50:09";"M. Monpoix";
"32";"";"";"Product status switched to disable";"2018-08-25 14:49:56";"M. Monpoix";
"14";"";"";"Product status switched to disable";"2018-08-25 14:49:50";"M. Monpoix";
"778";"Pastèque zébrée BIO (pièce au kg)";"";"Modification produit";"2018-08-24 22:03:48";"";
"777";"Pastèque petite BIO (pièce vendue au kg)";"";"Modification produit";"2018-08-24 22:03:14";"";
"776";"Melon jaune BIO (pièce au kg)";"";"Modification produit";"2018-08-24 21:57:37";"";
"775";"Aubergine BIO (kg)";"";"Modification produit";"2018-08-24 21:57:08";"";
"774";"Courgette verte Bio (kg)";"";"Modification produit";"2018-08-24 21:56:40";"";
"773";"Pommes de Terre grenaille BIO (kg)";"";"Modification produit";"2018-08-24 21:56:14";"";
"772";"Pommes de Terre Nle rouge BIO (kg)";"";"Modification produit";"2018-08-24 21:55:50";"";
"771";"Pommes de Terre Nouvelles BIO (kg)";"";"Modification produit";"2018-08-24 21:55:19";"";
"758";"Courgettes rondes Bio (au kg)";"";"Modification produit";"2018-08-24 21:54:41";"";
"552";"Tomates Roma BIO au kg";"";"Modification produit";"2018-08-24 21:54:00";"";
"551";"Tomates rondes BIO au kg";"";"Modification produit";"2018-08-24 21:53:33";"";
"779";"Melon BIO pour confitures (pièce au kg)";"";"Modification produit";"2018-08-24 21:53:02";"";
"779";"Melon BIO pour confitures (pièce au kg)";"";"Création produit";"2018-08-24 21:43:21";"";
"549";"Melon BIO à la pièce (prix au Kg)";"";"Modification produit";"2018-08-24 21:41:19";"";
"778";"Pastèque zébrée BIO (pièce au kg)";"";"Création produit";"2018-08-24 14:58:18";"";
"777";"Pastèque petite BIO (pièce vendue au kg)";"";"Création produit";"2018-08-24 14:49:33";"";
"776";"Melon jaune BIO (pièce au kg)";"";"Création produit";"2018-08-24 14:42:00";"";
"775";"Aubergine BIO (kg)";"";"Création produit";"2018-08-24 14:28:34";"";
"774";"Courgette verte Bio (kg)";"";"Création produit";"2018-08-24 14:15:05";"";
"773";"Pommes de Terre grenaille BIO (kg)";"";"Création produit";"2018-08-24 14:01:34";"";
"772";"Pommes de Terre Nle rouge BIO (kg)";"";"Création produit";"2018-08-24 13:51:46";"";
"759";"Oignons rouges BIO (au kg)";"";"Product status switched to disable";"2018-08-24 13:46:49";"";
"771";"Pommes de Terre Nouvelles BIO (kg)";"";"Modification produit";"2018-08-24 13:17:47";"M. Monpoix";
"770";"";"";"Suppression produit";"2018-08-24 13:15:43";"M. Monpoix";
"768";"Tomates Cerises BIO (au 500g)";"";"Product status switched to disable";"2018-08-24 13:12:48";"";
"557";"Pommes de terre BIO Belle de Fontenay (kg)";"";"Modification produit";"2018-08-24 13:12:12";"";
"748";"Pommes de terre nouvelles BIO (au kg)";"";"Modification produit";"2018-08-24 13:07:32";"";
"747";"Courgettes fleurs BIO (au 500 g)";"";"Product status switched to disable";"2018-08-24 13:06:20";"";
"741";"Salade Petite Rougette BIO (à la pièce)";"";"Product status switched to disable";"2018-08-24 13:05:57";"";
"740";"Salade Sucrine BIO (à la pièce)";"";"Product status switched to disable";"2018-08-24 13:05:49";"";
"739";"Salade Feuille de Chêne Blonde BIO pièce";"";"Product status switched to disable";"2018-08-24 13:05:38";"";
"771";"Pommes de Terre Nouvelles BIO (kg)";"";"Création produit";"2018-08-24 12:56:55";"";
"770";"";"";"Création produit";"2018-08-24 12:47:02";"";
"557";"Pommes de terre BIO Belle de Fontenay (kg)";"";"Disabling";"2018-08-24 12:44:51";"";
"557";"Pommes de terre BIO Belle de Fontenay (kg)";"";"Enabling";"2018-08-24 12:44:20";"";
"738";"Salade Batavia BIO (à la pièce)";"";"Product status switched to disable";"2018-08-24 12:41:32";"";
"552";"Tomates Roma BIO au kg";"";"Product status switched to enable";"2018-08-24 12:39:08";"";
"551";"Tomates rondes BIO au kg";"";"Product status switched to enable";"2018-08-24 12:37:08";"";
"188";"Haricots verts fins  extra  Bio au 100g Echanges Paysans";"";"Product status switched to disable";"2018-08-24 12:33:18";"";
"271";"Champagne BRUT Carte Blanche ";"3556860000164";"Product status switched to disable";"2018-08-23 20:26:51";"";
"648";"Miel de LAVANDE  500 g";"3770000522112";"Product status switched to disable";"2018-08-22 16:18:56";"";
"629";"";"";"Suppression produit";"2018-08-20 20:20:31";"";
"714";"Confiture de Tomates vertes 220g";"";"Product status switched to disable";"2018-08-17 21:34:26";"";
